14,        'S2B                 ',    845,      10.1660    ,   2.91857    ,
14,        'S2B                 ',    846,      10.1781    ,   2.91043    ,
14,        'S2B                 ',    847,      10.1903    ,   2.90232    ,
14,        'S2B                 ',    848,      10.2024    ,   2.89424    ,
14,        'S2B                 ',    849,      10.2146    ,   2.88617    ,
14,        'S2B                 ',    850,      10.2267    ,   2.87813    ,
14,        'S2B                 ',    851,      10.2389    ,   2.87011    ,
14,        'S2B                 ',    852,      10.2510    ,   2.86211    ,
14,        'S2B                 ',    853,      10.2632    ,   2.85414    ,
14,        'S2B                 ',    854,      10.2753    ,   2.84619    ,
14,        'S2B                 ',    855,      10.2874    ,   2.83826    ,
14,        'S2B                 ',    856,      10.2996    ,   2.83035    ,
14,        'S2B                 ',    857,      10.3117    ,   2.82246    ,
14,        'S2B                 ',    858,      10.3239    ,   2.81460    ,
14,        'S2B                 ',    859,      10.3360    ,   2.80675    ,
14,        'S2B                 ',    860,      10.3482    ,   2.79893    ,
14,        'S2B                 ',    861,      10.3603    ,   2.79113    ,
14,        'S2B                 ',    862,      10.3725    ,   2.78336    ,
14,        'S2B                 ',    863,      10.3846    ,   2.77560    ,
14,        'S2B                 ',    864,      10.3968    ,   2.76787    ,
14,        'S2B                 ',    865,      10.4089    ,   2.76015    ,
14,        'S2B                 ',    866,      10.4211    ,   2.75246    ,
14,        'S2B                 ',    867,      10.4332    ,   2.74479    ,
14,        'S2B                 ',    868,      10.4453    ,   2.73715    ,
14,        'S2B                 ',    869,      10.4575    ,   2.72952    ,
14,        'S2B                 ',    870,      10.4696    ,   2.72191    ,
14,        'S2B                 ',    871,      10.4818    ,   2.71433    ,
14,        'S2B                 ',    872,      10.4939    ,   2.70677    ,
14,        'S2B                 ',    873,      10.5061    ,   2.69922    ,
14,        'S2B                 ',    874,      10.5182    ,   2.69170    ,
14,        'S2B                 ',    875,      10.5304    ,   2.68420    ,
14,        'S2B                 ',    876,      10.5425    ,   2.67672    ,
14,        'S2B                 ',    877,      10.5547    ,   2.66926    ,
14,        'S2B                 ',    878,      10.5668    ,   2.66183    ,
14,        'S2B                 ',    879,      10.5789    ,   2.65441    ,
14,        'S2B                 ',    880,      10.5911    ,   2.64701    ,
14,        'S2B                 ',    881,      10.6032    ,   2.63964    ,
14,        'S2B                 ',    882,      10.6154    ,   2.63228    ,
14,        'S2B                 ',    883,      10.6275    ,   2.62495    ,
14,        'S2B                 ',    884,      10.6397    ,   2.61763    ,
14,        'S2B                 ',    885,      10.6518    ,   2.61034    ,
14,        'S2B                 ',    886,      10.6640    ,   2.60307    ,
14,        'S2B                 ',    887,      10.6761    ,   2.59581    ,
14,        'S2B                 ',    888,      10.6883    ,   2.58858    ,
14,        'S2B                 ',    889,      10.7004    ,   2.58137    ,
14,        'S2B                 ',    890,      10.7126    ,   2.57417    ,
14,        'S2B                 ',    891,      10.7247    ,   2.56700    ,
14,        'S2B                 ',    892,      10.7368    ,   2.55985    ,
14,        'S2B                 ',    893,      10.7490    ,   2.55272    ,
14,        'S2B                 ',    894,      10.7611    ,   2.54560    ,
14,        'S2B                 ',    895,      10.7733    ,   2.53851    ,
14,        'S2B                 ',    896,      10.7854    ,   2.53144    ,
14,        'S2B                 ',    897,      10.7976    ,   2.52438    ,
14,        'S2B                 ',    898,      10.8097    ,   2.51735    ,
14,        'S2B                 ',    899,      10.8219    ,   2.51034    ,
14,        'S2B                 ',    900,      10.8340    ,   2.50334    ,
14,        'S2B                 ',    901,      10.8462    ,   2.49637    ,
14,        'S2B                 ',    902,      10.8583    ,   2.48941    ,
14,        'S2B                 ',    903,      10.8704    ,   2.48247    ,
14,        'S2B                 ',    904,      10.8826    ,   2.47556    ,
14,        'S2B                 ',    905,      10.8947    ,   2.46866    ,
14,        'S2B                 ',    906,      10.9069    ,   2.46178    ,
14,        'S2B                 ',    907,      10.9190    ,   2.45492    ,
14,        'S2B                 ',    908,      10.9312    ,   2.44808    ,
14,        'S2B                 ',    909,      10.9433    ,   2.44126    ,
14,        'S2B                 ',    910,      10.9555    ,   2.43446    ,
14,        'S2B                 ',    911,      10.9676    ,   2.42767    ,
14,        'S2B                 ',    912,      10.9798    ,   2.42091    ,
14,        'S2B                 ',    913,      10.9919    ,   2.41416    ,
14,        'S2B                 ',    914,      11.0040    ,   2.40744    ,
14,        'S2B                 ',    915,      11.0162    ,   2.40073    ,
14,        'S2B                 ',    916,      11.0283    ,   2.39404    ,
14,        'S2B                 ',    917,      11.0405    ,   2.38737    ,
14,        'S2B                 ',    918,      11.0526    ,   2.38071    ,
14,        'S2B                 ',    919,      11.0648    ,   2.37408    ,
14,        'S2B                 ',    920,      11.0769    ,   2.36747    ,
14,        'S2B                 ',    921,      11.0891    ,   2.36087    ,
14,        'S2B                 ',    922,      11.1012    ,   2.35429    ,
14,        'S2B                 ',    923,      11.1134    ,   2.34773    ,
14,        'S2B                 ',    924,      11.1255    ,   2.34119    ,
14,        'S2B                 ',    925,      11.1377    ,   2.33467    ,
14,        'S2B                 ',    926,      11.1498    ,   2.32816    ,
14,        'S2B                 ',    927,      11.1619    ,   2.32167    ,
14,        'S2B                 ',    928,      11.1741    ,   2.31520    ,
14,        'S2B                 ',    929,      11.1862    ,   2.30875    ,
14,        'S2B                 ',    930,      11.1984    ,   2.30232    ,
14,        'S2B                 ',    931,      11.2105    ,   2.29590    ,
14,        'S2B                 ',    932,      11.2227    ,   2.28951    ,
14,        'S2B                 ',    933,      11.2348    ,   2.28313    ,
14,        'S2B                 ',    934,      11.2470    ,   2.27677    ,
14,        'S2B                 ',    935,      11.2591    ,   2.27042    ,
14,        'S2B                 ',    936,      11.2713    ,   2.26410    ,
14,        'S2B                 ',    937,      11.2834    ,   2.25779    ,
14,        'S2B                 ',    938,      11.2955    ,   2.25150    ,
14,        'S2B                 ',    939,      11.3077    ,   2.24522    ,
14,        'S2B                 ',    940,      11.3198    ,   2.23897    ,
14,        'S2B                 ',    941,      11.3320    ,   2.23273    ,
14,        'S2B                 ',    942,      11.3441    ,   2.22651    ,
14,        'S2B                 ',    943,      11.3563    ,   2.22030    ,
14,        'S2B                 ',    944,      11.3684    ,   2.21412    ,
14,        'S2B                 ',    945,      11.3806    ,   2.20795    ,
14,        'S2B                 ',    946,      11.3927    ,   2.20179    ,
14,        'S2B                 ',    947,      11.4049    ,   2.19566    ,
14,        'S2B                 ',    948,      11.4170    ,   2.18954    ,
14,        'S2B                 ',    949,      11.4291    ,   2.18344    ,
14,        'S2B                 ',    950,      11.4413    ,   2.17736    ,
14,        'S2B                 ',    951,      11.4534    ,   2.17129    ,
14,        'S2B                 ',    952,      11.4656    ,   2.16524    ,
14,        'S2B                 ',    953,      11.4777    ,   2.15921    ,
14,        'S2B                 ',    954,      11.4899    ,   2.15319    ,
14,        'S2B                 ',    955,      11.5020    ,   2.14719    ,
14,        'S2B                 ',    956,      11.5142    ,   2.14121    ,
14,        'S2B                 ',    957,      11.5263    ,   2.13524    ,
14,        'S2B                 ',    958,      11.5385    ,   2.12929    ,
14,        'S2B                 ',    959,      11.5506    ,   2.12336    ,
14,        'S2B                 ',    960,      11.5628    ,   2.11744    ,
14,        'S2B                 ',    961,      11.5749    ,   2.11154    ,
14,        'S2B                 ',    962,      11.5870    ,   2.10566    ,
14,        'S2B                 ',    963,      11.5992    ,   2.09979    ,
14,        'S2B                 ',    964,      11.6113    ,   2.09394    ,
14,        'S2B                 ',    965,      11.6235    ,   2.08810    ,
14,        'S2B                 ',    966,      11.6356    ,   2.08229    ,
14,        'S2B                 ',    967,      11.6478    ,   2.07648    ,
14,        'S2B                 ',    968,      11.6599    ,   2.07070    ,
14,        'S2B                 ',    969,      11.6721    ,   2.06493    ,
14,        'S2B                 ',    970,      11.6842    ,   2.05917    ,
14,        'S2B                 ',    971,      11.6964    ,   2.05344    ,
14,        'S2B                 ',    972,      11.7085    ,   2.04772    ,
14,        'S2B                 ',    973,      11.7206    ,   2.04201    ,
14,        'S2B                 ',    974,      11.7328    ,   2.03632    ,
14,        'S2B                 ',    975,      11.7449    ,   2.03065    ,
14,        'S2B                 ',    976,      11.7571    ,   2.02499    ,
14,        'S2B                 ',    977,      11.7692    ,   2.01935    ,
14,        'S2B                 ',    978,      11.7814    ,   2.01372    ,
14,        'S2B                 ',    979,      11.7935    ,   2.00811    ,
14,        'S2B                 ',    980,      11.8057    ,   2.00251    ,
14,        'S2B                 ',    981,      11.8178    ,   1.99693    ,
14,        'S2B                 ',    982,      11.8300    ,   1.99137    ,
14,        'S2B                 ',    983,      11.8421    ,   1.98582    ,
14,        'S2B                 ',    984,      11.8543    ,   1.98029    ,
14,        'S2B                 ',    985,      11.8664    ,   1.97477    ,
14,        'S2B                 ',    986,      11.8785    ,   1.96927    ,
14,        'S2B                 ',    987,      11.8907    ,   1.96378    ,
14,        'S2B                 ',    988,      11.9028    ,   1.95831    ,
14,        'S2B                 ',    989,      11.9150    ,   1.95285    ,
14,        'S2B                 ',    990,      11.9271    ,   1.94741    ,
14,        'S2B                 ',    991,      11.9393    ,   1.94198    ,
14,        'S2B                 ',    992,      11.9514    ,   1.93657    ,
14,        'S2B                 ',    993,      11.9636    ,   1.93117    ,
14,        'S2B                 ',    994,      11.9757    ,   1.92579    ,
14,        'S2B                 ',    995,      11.9879    ,   1.92043    ,
14,        'S2B                 ',    996,      12.0000    ,   1.91508    ,
15,        'S3B                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
15,        'S3B                 ',      2,     0.121457E-01,  0.853200    ,  0.500000    ,   17.9500    ,
15,        'S3B                 ',      3,     0.242915E-01,   1.67551    ,   1.00000    ,   20.4500    ,
15,        'S3B                 ',      4,     0.364372E-01,   2.46798    ,   1.50000    ,   19.3000    ,
15,        'S3B                 ',      5,     0.485830E-01,   3.23160    ,   2.00000    ,   17.4700    ,
15,        'S3B                 ',      6,     0.607287E-01,   3.96735    ,   3.00000    ,   14.0200    ,
15,        'S3B                 ',      7,     0.728745E-01,   4.67616    ,   4.00000    ,   11.1400    ,
15,        'S3B                 ',      8,     0.850202E-01,   5.35895    ,   6.00000    ,   7.02000    ,
15,        'S3B                 ',      9,     0.971660E-01,   6.01658    ,   8.00000    ,   4.43000    ,
15,        'S3B                 ',     10,     0.109312    ,   6.64991    ,   10.0000    ,   2.79000    ,
15,        'S3B                 ',     11,     0.121457    ,   7.25974    ,   12.0000    ,   1.76000    ,
15,        'S3B                 ',     12,     0.133603    ,   7.84689    ,
15,        'S3B                 ',     13,     0.145749    ,   8.41210    ,
15,        'S3B                 ',     14,     0.157895    ,   8.95612    ,
15,        'S3B                 ',     15,     0.170040    ,   9.47966    ,
15,        'S3B                 ',     16,     0.182186    ,   9.98341    ,
15,        'S3B                 ',     17,     0.194332    ,   10.4680    ,
15,        'S3B                 ',     18,     0.206478    ,   10.9342    ,
15,        'S3B                 ',     19,     0.218623    ,   11.3825    ,
15,        'S3B                 ',     20,     0.230769    ,   11.8136    ,
15,        'S3B                 ',     21,     0.242915    ,   12.2280    ,
15,        'S3B                 ',     22,     0.255061    ,   12.6263    ,
15,        'S3B                 ',     23,     0.267206    ,   13.0090    ,
15,        'S3B                 ',     24,     0.279352    ,   13.3767    ,
15,        'S3B                 ',     25,     0.291498    ,   13.7299    ,
15,        'S3B                 ',     26,     0.303644    ,   14.0691    ,
15,        'S3B                 ',     27,     0.315789    ,   14.3946    ,
15,        'S3B                 ',     28,     0.327935    ,   14.7071    ,
15,        'S3B                 ',     29,     0.340081    ,   15.0070    ,
15,        'S3B                 ',     30,     0.352227    ,   15.2946    ,
15,        'S3B                 ',     31,     0.364372    ,   15.5704    ,
15,        'S3B                 ',     32,     0.376518    ,   15.8348    ,
15,        'S3B                 ',     33,     0.388664    ,   16.0882    ,
15,        'S3B                 ',     34,     0.400810    ,   16.3309    ,
15,        'S3B                 ',     35,     0.412955    ,   16.5634    ,
15,        'S3B                 ',     36,     0.425101    ,   16.7859    ,
15,        'S3B                 ',     37,     0.437247    ,   16.9988    ,
15,        'S3B                 ',     38,     0.449393    ,   17.2024    ,
15,        'S3B                 ',     39,     0.461538    ,   17.3971    ,
15,        'S3B                 ',     40,     0.473684    ,   17.5831    ,
15,        'S3B                 ',     41,     0.485830    ,   17.7608    ,
15,        'S3B                 ',     42,     0.497976    ,   17.9304    ,
15,        'S3B                 ',     43,     0.500000    ,   17.9579    ,
15,        'S3B                 ',     44,     0.510121    ,   18.0922    ,
15,        'S3B                 ',     45,     0.522267    ,   18.2465    ,
15,        'S3B                 ',     46,     0.534413    ,   18.3935    ,
15,        'S3B                 ',     47,     0.546559    ,   18.5335    ,
15,        'S3B                 ',     48,     0.558704    ,   18.6667    ,
15,        'S3B                 ',     49,     0.570850    ,   18.7934    ,
15,        'S3B                 ',     50,     0.582996    ,   18.9137    ,
15,        'S3B                 ',     51,     0.595142    ,   19.0279    ,
15,        'S3B                 ',     52,     0.607287    ,   19.1362    ,
15,        'S3B                 ',     53,     0.619433    ,   19.2389    ,
15,        'S3B                 ',     54,     0.631579    ,   19.3360    ,
15,        'S3B                 ',     55,     0.643725    ,   19.4278    ,
15,        'S3B                 ',     56,     0.655870    ,   19.5145    ,
15,        'S3B                 ',     57,     0.668016    ,   19.5963    ,
15,        'S3B                 ',     58,     0.680162    ,   19.6733    ,
15,        'S3B                 ',     59,     0.692308    ,   19.7456    ,
15,        'S3B                 ',     60,     0.704453    ,   19.8135    ,
15,        'S3B                 ',     61,     0.716599    ,   19.8772    ,
15,        'S3B                 ',     62,     0.728745    ,   19.9366    ,
15,        'S3B                 ',     63,     0.740891    ,   19.9921    ,
15,        'S3B                 ',     64,     0.753036    ,   20.0437    ,
15,        'S3B                 ',     65,     0.765182    ,   20.0915    ,
15,        'S3B                 ',     66,     0.777328    ,   20.1358    ,
15,        'S3B                 ',     67,     0.789474    ,   20.1766    ,
15,        'S3B                 ',     68,     0.801619    ,   20.2140    ,
15,        'S3B                 ',     69,     0.813765    ,   20.2482    ,
15,        'S3B                 ',     70,     0.825911    ,   20.2793    ,
15,        'S3B                 ',     71,     0.838057    ,   20.3074    ,
15,        'S3B                 ',     72,     0.850202    ,   20.3325    ,
15,        'S3B                 ',     73,     0.862348    ,   20.3549    ,
15,        'S3B                 ',     74,     0.874494    ,   20.3745    ,
15,        'S3B                 ',     75,     0.886640    ,   20.3916    ,
15,        'S3B                 ',     76,     0.898785    ,   20.4061    ,
15,        'S3B                 ',     77,     0.910931    ,   20.4182    ,
15,        'S3B                 ',     78,     0.923077    ,   20.4280    ,
15,        'S3B                 ',     79,     0.935223    ,   20.4355    ,
15,        'S3B                 ',     80,     0.947368    ,   20.4408    ,
15,        'S3B                 ',     81,     0.959514    ,   20.4441    ,
15,        'S3B                 ',     82,     0.971660    ,   20.4453    ,
15,        'S3B                 ',     83,     0.983806    ,   20.4445    ,
15,        'S3B                 ',     84,     0.995951    ,   20.4419    ,
15,        'S3B                 ',     85,      1.00000    ,   20.4407    ,
15,        'S3B                 ',     86,      1.00810    ,   20.4375    ,
15,        'S3B                 ',     87,      1.02024    ,   20.4313    ,
15,        'S3B                 ',     88,      1.03239    ,   20.4235    ,
15,        'S3B                 ',     89,      1.04453    ,   20.4140    ,
15,        'S3B                 ',     90,      1.05668    ,   20.4030    ,
15,        'S3B                 ',     91,      1.06883    ,   20.3905    ,
15,        'S3B                 ',     92,      1.08097    ,   20.3765    ,
15,        'S3B                 ',     93,      1.09312    ,   20.3611    ,
15,        'S3B                 ',     94,      1.10526    ,   20.3444    ,
15,        'S3B                 ',     95,      1.11741    ,   20.3264    ,
15,        'S3B                 ',     96,      1.12955    ,   20.3071    ,
15,        'S3B                 ',     97,      1.14170    ,   20.2867    ,
15,        'S3B                 ',     98,      1.15385    ,   20.2651    ,
15,        'S3B                 ',     99,      1.16599    ,   20.2424    ,
15,        'S3B                 ',    100,      1.17814    ,   20.2186    ,
15,        'S3B                 ',    101,      1.19028    ,   20.1938    ,
15,        'S3B                 ',    102,      1.20243    ,   20.1680    ,
15,        'S3B                 ',    103,      1.21457    ,   20.1413    ,
15,        'S3B                 ',    104,      1.22672    ,   20.1136    ,
15,        'S3B                 ',    105,      1.23887    ,   20.0851    ,
15,        'S3B                 ',    106,      1.25101    ,   20.0558    ,
15,        'S3B                 ',    107,      1.26316    ,   20.0256    ,
15,        'S3B                 ',    108,      1.27530    ,   19.9946    ,
15,        'S3B                 ',    109,      1.28745    ,   19.9629    ,
15,        'S3B                 ',    110,      1.29960    ,   19.9305    ,
15,        'S3B                 ',    111,      1.31174    ,   19.8974    ,
15,        'S3B                 ',    112,      1.32389    ,   19.8637    ,
15,        'S3B                 ',    113,      1.33603    ,   19.8293    ,
15,        'S3B                 ',    114,      1.34818    ,   19.7943    ,
15,        'S3B                 ',    115,      1.36032    ,   19.7587    ,
15,        'S3B                 ',    116,      1.37247    ,   19.7226    ,
15,        'S3B                 ',    117,      1.38462    ,   19.6859    ,
15,        'S3B                 ',    118,      1.39676    ,   19.6488    ,
15,        'S3B                 ',    119,      1.40891    ,   19.6111    ,
15,        'S3B                 ',    120,      1.42105    ,   19.5730    ,
15,        'S3B                 ',    121,      1.43320    ,   19.5344    ,
15,        'S3B                 ',    122,      1.44534    ,   19.4954    ,
15,        'S3B                 ',    123,      1.45749    ,   19.4560    ,
15,        'S3B                 ',    124,      1.46964    ,   19.4162    ,
15,        'S3B                 ',    125,      1.48178    ,   19.3760    ,
15,        'S3B                 ',    126,      1.49393    ,   19.3355    ,
15,        'S3B                 ',    127,      1.50000    ,   19.3151    ,
15,        'S3B                 ',    128,      1.50607    ,   19.2946    ,
15,        'S3B                 ',    129,      1.51822    ,   19.2534    ,
15,        'S3B                 ',    130,      1.53036    ,   19.2119    ,
15,        'S3B                 ',    131,      1.54251    ,   19.1701    ,
15,        'S3B                 ',    132,      1.55466    ,   19.1281    ,
15,        'S3B                 ',    133,      1.56680    ,   19.0857    ,
15,        'S3B                 ',    134,      1.57895    ,   19.0432    ,
15,        'S3B                 ',    135,      1.59109    ,   19.0003    ,
15,        'S3B                 ',    136,      1.60324    ,   18.9573    ,
15,        'S3B                 ',    137,      1.61538    ,   18.9140    ,
15,        'S3B                 ',    138,      1.62753    ,   18.8706    ,
15,        'S3B                 ',    139,      1.63968    ,   18.8269    ,
15,        'S3B                 ',    140,      1.65182    ,   18.7831    ,
15,        'S3B                 ',    141,      1.66397    ,   18.7391    ,
15,        'S3B                 ',    142,      1.67611    ,   18.6950    ,
15,        'S3B                 ',    143,      1.68826    ,   18.6507    ,
15,        'S3B                 ',    144,      1.70040    ,   18.6063    ,
15,        'S3B                 ',    145,      1.71255    ,   18.5617    ,
15,        'S3B                 ',    146,      1.72470    ,   18.5170    ,
15,        'S3B                 ',    147,      1.73684    ,   18.4722    ,
15,        'S3B                 ',    148,      1.74899    ,   18.4273    ,
15,        'S3B                 ',    149,      1.76113    ,   18.3823    ,
15,        'S3B                 ',    150,      1.77328    ,   18.3372    ,
15,        'S3B                 ',    151,      1.78543    ,   18.2921    ,
15,        'S3B                 ',    152,      1.79757    ,   18.2468    ,
15,        'S3B                 ',    153,      1.80972    ,   18.2015    ,
15,        'S3B                 ',    154,      1.82186    ,   18.1562    ,
15,        'S3B                 ',    155,      1.83401    ,   18.1108    ,
15,        'S3B                 ',    156,      1.84615    ,   18.0653    ,
15,        'S3B                 ',    157,      1.85830    ,   18.0198    ,
15,        'S3B                 ',    158,      1.87045    ,   17.9742    ,
15,        'S3B                 ',    159,      1.88259    ,   17.9287    ,
15,        'S3B                 ',    160,      1.89474    ,   17.8831    ,
15,        'S3B                 ',    161,      1.90688    ,   17.8375    ,
15,        'S3B                 ',    162,      1.91903    ,   17.7918    ,
15,        'S3B                 ',    163,      1.93117    ,   17.7462    ,
15,        'S3B                 ',    164,      1.94332    ,   17.7005    ,
15,        'S3B                 ',    165,      1.95547    ,   17.6549    ,
15,        'S3B                 ',    166,      1.96761    ,   17.6092    ,
15,        'S3B                 ',    167,      1.97976    ,   17.5636    ,
15,        'S3B                 ',    168,      1.99190    ,   17.5180    ,
15,        'S3B                 ',    169,      2.00000    ,   17.4876    ,
15,        'S3B                 ',    170,      2.00405    ,   17.4724    ,
15,        'S3B                 ',    171,      2.01619    ,   17.4268    ,
15,        'S3B                 ',    172,      2.02834    ,   17.3812    ,
15,        'S3B                 ',    173,      2.04049    ,   17.3356    ,
15,        'S3B                 ',    174,      2.05263    ,   17.2901    ,
15,        'S3B                 ',    175,      2.06478    ,   17.2446    ,
15,        'S3B                 ',    176,      2.07692    ,   17.1992    ,
15,        'S3B                 ',    177,      2.08907    ,   17.1538    ,
15,        'S3B                 ',    178,      2.10121    ,   17.1084    ,
15,        'S3B                 ',    179,      2.11336    ,   17.0631    ,
15,        'S3B                 ',    180,      2.12551    ,   17.0178    ,
15,        'S3B                 ',    181,      2.13765    ,   16.9726    ,
15,        'S3B                 ',    182,      2.14980    ,   16.9274    ,
15,        'S3B                 ',    183,      2.16194    ,   16.8823    ,
15,        'S3B                 ',    184,      2.17409    ,   16.8372    ,
15,        'S3B                 ',    185,      2.18623    ,   16.7922    ,
15,        'S3B                 ',    186,      2.19838    ,   16.7473    ,
15,        'S3B                 ',    187,      2.21053    ,   16.7024    ,
15,        'S3B                 ',    188,      2.22267    ,   16.6576    ,
15,        'S3B                 ',    189,      2.23482    ,   16.6128    ,
15,        'S3B                 ',    190,      2.24696    ,   16.5681    ,
15,        'S3B                 ',    191,      2.25911    ,   16.5235    ,
15,        'S3B                 ',    192,      2.27126    ,   16.4790    ,
15,        'S3B                 ',    193,      2.28340    ,   16.4345    ,
15,        'S3B                 ',    194,      2.29555    ,   16.3901    ,
15,        'S3B                 ',    195,      2.30769    ,   16.3458    ,
15,        'S3B                 ',    196,      2.31984    ,   16.3015    ,
15,        'S3B                 ',    197,      2.33198    ,   16.2574    ,
15,        'S3B                 ',    198,      2.34413    ,   16.2133    ,
15,        'S3B                 ',    199,      2.35628    ,   16.1693    ,
15,        'S3B                 ',    200,      2.36842    ,   16.1253    ,
15,        'S3B                 ',    201,      2.38057    ,   16.0815    ,
15,        'S3B                 ',    202,      2.39271    ,   16.0377    ,
15,        'S3B                 ',    203,      2.40486    ,   15.9941    ,
15,        'S3B                 ',    204,      2.41700    ,   15.9505    ,
15,        'S3B                 ',    205,      2.42915    ,   15.9070    ,
15,        'S3B                 ',    206,      2.44130    ,   15.8636    ,
15,        'S3B                 ',    207,      2.45344    ,   15.8203    ,
15,        'S3B                 ',    208,      2.46559    ,   15.7770    ,
15,        'S3B                 ',    209,      2.47773    ,   15.7339    ,
15,        'S3B                 ',    210,      2.48988    ,   15.6909    ,
15,        'S3B                 ',    211,      2.50202    ,   15.6479    ,
15,        'S3B                 ',    212,      2.51417    ,   15.6050    ,
15,        'S3B                 ',    213,      2.52632    ,   15.5623    ,
15,        'S3B                 ',    214,      2.53846    ,   15.5196    ,
15,        'S3B                 ',    215,      2.55061    ,   15.4770    ,
15,        'S3B                 ',    216,      2.56275    ,   15.4345    ,
15,        'S3B                 ',    217,      2.57490    ,   15.3922    ,
15,        'S3B                 ',    218,      2.58704    ,   15.3499    ,
15,        'S3B                 ',    219,      2.59919    ,   15.3077    ,
15,        'S3B                 ',    220,      2.61134    ,   15.2656    ,
15,        'S3B                 ',    221,      2.62348    ,   15.2236    ,
15,        'S3B                 ',    222,      2.63563    ,   15.1817    ,
15,        'S3B                 ',    223,      2.64777    ,   15.1399    ,
15,        'S3B                 ',    224,      2.65992    ,   15.0982    ,
15,        'S3B                 ',    225,      2.67206    ,   15.0566    ,
15,        'S3B                 ',    226,      2.68421    ,   15.0151    ,
15,        'S3B                 ',    227,      2.69636    ,   14.9737    ,
15,        'S3B                 ',    228,      2.70850    ,   14.9323    ,
15,        'S3B                 ',    229,      2.72065    ,   14.8911    ,
15,        'S3B                 ',    230,      2.73279    ,   14.8500    ,
15,        'S3B                 ',    231,      2.74494    ,   14.8090    ,
15,        'S3B                 ',    232,      2.75709    ,   14.7681    ,
15,        'S3B                 ',    233,      2.76923    ,   14.7273    ,
15,        'S3B                 ',    234,      2.78138    ,   14.6866    ,
15,        'S3B                 ',    235,      2.79352    ,   14.6460    ,
15,        'S3B                 ',    236,      2.80567    ,   14.6055    ,
15,        'S3B                 ',    237,      2.81781    ,   14.5651    ,
15,        'S3B                 ',    238,      2.82996    ,   14.5248    ,
15,        'S3B                 ',    239,      2.84211    ,   14.4846    ,
15,        'S3B                 ',    240,      2.85425    ,   14.4445    ,
15,        'S3B                 ',    241,      2.86640    ,   14.4045    ,
15,        'S3B                 ',    242,      2.87854    ,   14.3646    ,
15,        'S3B                 ',    243,      2.89069    ,   14.3249    ,
15,        'S3B                 ',    244,      2.90283    ,   14.2852    ,
15,        'S3B                 ',    245,      2.91498    ,   14.2456    ,
15,        'S3B                 ',    246,      2.92713    ,   14.2061    ,
15,        'S3B                 ',    247,      2.93927    ,   14.1667    ,
15,        'S3B                 ',    248,      2.95142    ,   14.1274    ,
15,        'S3B                 ',    249,      2.96356    ,   14.0883    ,
15,        'S3B                 ',    250,      2.97571    ,   14.0492    ,
15,        'S3B                 ',    251,      2.98785    ,   14.0102    ,
15,        'S3B                 ',    252,      3.00000    ,   13.9714    ,
15,        'S3B                 ',    253,      3.01215    ,   13.9326    ,
15,        'S3B                 ',    254,      3.02429    ,   13.8939    ,
15,        'S3B                 ',    255,      3.03644    ,   13.8553    ,
15,        'S3B                 ',    256,      3.04858    ,   13.8169    ,
15,        'S3B                 ',    257,      3.06073    ,   13.7785    ,
15,        'S3B                 ',    258,      3.07287    ,   13.7403    ,
15,        'S3B                 ',    259,      3.08502    ,   13.7021    ,
15,        'S3B                 ',    260,      3.09717    ,   13.6640    ,
15,        'S3B                 ',    261,      3.10931    ,   13.6261    ,
15,        'S3B                 ',    262,      3.12146    ,   13.5882    ,
15,        'S3B                 ',    263,      3.13360    ,   13.5505    ,
15,        'S3B                 ',    264,      3.14575    ,   13.5128    ,
15,        'S3B                 ',    265,      3.15789    ,   13.4753    ,
15,        'S3B                 ',    266,      3.17004    ,   13.4378    ,
15,        'S3B                 ',    267,      3.18219    ,   13.4004    ,
15,        'S3B                 ',    268,      3.19433    ,   13.3632    ,
15,        'S3B                 ',    269,      3.20648    ,   13.3260    ,
15,        'S3B                 ',    270,      3.21862    ,   13.2890    ,
15,        'S3B                 ',    271,      3.23077    ,   13.2520    ,
15,        'S3B                 ',    272,      3.24291    ,   13.2152    ,
15,        'S3B                 ',    273,      3.25506    ,   13.1784    ,
15,        'S3B                 ',    274,      3.26721    ,   13.1418    ,
15,        'S3B                 ',    275,      3.27935    ,   13.1052    ,
15,        'S3B                 ',    276,      3.29150    ,   13.0687    ,
15,        'S3B                 ',    277,      3.30364    ,   13.0324    ,
15,        'S3B                 ',    278,      3.31579    ,   12.9961    ,
15,        'S3B                 ',    279,      3.32794    ,   12.9600    ,
15,        'S3B                 ',    280,      3.34008    ,   12.9239    ,
15,        'S3B                 ',    281,      3.35223    ,   12.8879    ,
15,        'S3B                 ',    282,      3.36437    ,   12.8521    ,
15,        'S3B                 ',    283,      3.37652    ,   12.8163    ,
15,        'S3B                 ',    284,      3.38866    ,   12.7806    ,
15,        'S3B                 ',    285,      3.40081    ,   12.7450    ,
15,        'S3B                 ',    286,      3.41296    ,   12.7095    ,
15,        'S3B                 ',    287,      3.42510    ,   12.6742    ,
15,        'S3B                 ',    288,      3.43725    ,   12.6389    ,
15,        'S3B                 ',    289,      3.44939    ,   12.6037    ,
15,        'S3B                 ',    290,      3.46154    ,   12.5686    ,
15,        'S3B                 ',    291,      3.47368    ,   12.5336    ,
15,        'S3B                 ',    292,      3.48583    ,   12.4987    ,
15,        'S3B                 ',    293,      3.49798    ,   12.4639    ,
