9,         'S9A                 ',    915,      11.0162    ,   2.49405    ,
9,         'S9A                 ',    916,      11.0283    ,   2.48709    ,
9,         'S9A                 ',    917,      11.0405    ,   2.48016    ,
9,         'S9A                 ',    918,      11.0526    ,   2.47324    ,
9,         'S9A                 ',    919,      11.0648    ,   2.46634    ,
9,         'S9A                 ',    920,      11.0769    ,   2.45946    ,
9,         'S9A                 ',    921,      11.0891    ,   2.45260    ,
9,         'S9A                 ',    922,      11.1012    ,   2.44576    ,
9,         'S9A                 ',    923,      11.1134    ,   2.43893    ,
9,         'S9A                 ',    924,      11.1255    ,   2.43213    ,
9,         'S9A                 ',    925,      11.1377    ,   2.42534    ,
9,         'S9A                 ',    926,      11.1498    ,   2.41858    ,
9,         'S9A                 ',    927,      11.1619    ,   2.41183    ,
9,         'S9A                 ',    928,      11.1741    ,   2.40510    ,
9,         'S9A                 ',    929,      11.1862    ,   2.39839    ,
9,         'S9A                 ',    930,      11.1984    ,   2.39170    ,
9,         'S9A                 ',    931,      11.2105    ,   2.38503    ,
9,         'S9A                 ',    932,      11.2227    ,   2.37838    ,
9,         'S9A                 ',    933,      11.2348    ,   2.37174    ,
9,         'S9A                 ',    934,      11.2470    ,   2.36513    ,
9,         'S9A                 ',    935,      11.2591    ,   2.35853    ,
9,         'S9A                 ',    936,      11.2713    ,   2.35195    ,
9,         'S9A                 ',    937,      11.2834    ,   2.34539    ,
9,         'S9A                 ',    938,      11.2955    ,   2.33885    ,
9,         'S9A                 ',    939,      11.3077    ,   2.33232    ,
9,         'S9A                 ',    940,      11.3198    ,   2.32582    ,
9,         'S9A                 ',    941,      11.3320    ,   2.31933    ,
9,         'S9A                 ',    942,      11.3441    ,   2.31286    ,
9,         'S9A                 ',    943,      11.3563    ,   2.30641    ,
9,         'S9A                 ',    944,      11.3684    ,   2.29997    ,
9,         'S9A                 ',    945,      11.3806    ,   2.29356    ,
9,         'S9A                 ',    946,      11.3927    ,   2.28716    ,
9,         'S9A                 ',    947,      11.4049    ,   2.28078    ,
9,         'S9A                 ',    948,      11.4170    ,   2.27441    ,
9,         'S9A                 ',    949,      11.4291    ,   2.26807    ,
9,         'S9A                 ',    950,      11.4413    ,   2.26174    ,
9,         'S9A                 ',    951,      11.4534    ,   2.25543    ,
9,         'S9A                 ',    952,      11.4656    ,   2.24914    ,
9,         'S9A                 ',    953,      11.4777    ,   2.24287    ,
9,         'S9A                 ',    954,      11.4899    ,   2.23661    ,
9,         'S9A                 ',    955,      11.5020    ,   2.23037    ,
9,         'S9A                 ',    956,      11.5142    ,   2.22415    ,
9,         'S9A                 ',    957,      11.5263    ,   2.21794    ,
9,         'S9A                 ',    958,      11.5385    ,   2.21176    ,
9,         'S9A                 ',    959,      11.5506    ,   2.20559    ,
9,         'S9A                 ',    960,      11.5628    ,   2.19943    ,
9,         'S9A                 ',    961,      11.5749    ,   2.19330    ,
9,         'S9A                 ',    962,      11.5870    ,   2.18718    ,
9,         'S9A                 ',    963,      11.5992    ,   2.18108    ,
9,         'S9A                 ',    964,      11.6113    ,   2.17500    ,
9,         'S9A                 ',    965,      11.6235    ,   2.16893    ,
9,         'S9A                 ',    966,      11.6356    ,   2.16288    ,
9,         'S9A                 ',    967,      11.6478    ,   2.15684    ,
9,         'S9A                 ',    968,      11.6599    ,   2.15083    ,
9,         'S9A                 ',    969,      11.6721    ,   2.14483    ,
9,         'S9A                 ',    970,      11.6842    ,   2.13884    ,
9,         'S9A                 ',    971,      11.6964    ,   2.13288    ,
9,         'S9A                 ',    972,      11.7085    ,   2.12693    ,
9,         'S9A                 ',    973,      11.7206    ,   2.12099    ,
9,         'S9A                 ',    974,      11.7328    ,   2.11508    ,
9,         'S9A                 ',    975,      11.7449    ,   2.10918    ,
9,         'S9A                 ',    976,      11.7571    ,   2.10329    ,
9,         'S9A                 ',    977,      11.7692    ,   2.09743    ,
9,         'S9A                 ',    978,      11.7814    ,   2.09157    ,
9,         'S9A                 ',    979,      11.7935    ,   2.08574    ,
9,         'S9A                 ',    980,      11.8057    ,   2.07992    ,
9,         'S9A                 ',    981,      11.8178    ,   2.07412    ,
9,         'S9A                 ',    982,      11.8300    ,   2.06833    ,
9,         'S9A                 ',    983,      11.8421    ,   2.06256    ,
9,         'S9A                 ',    984,      11.8543    ,   2.05681    ,
9,         'S9A                 ',    985,      11.8664    ,   2.05107    ,
9,         'S9A                 ',    986,      11.8785    ,   2.04535    ,
9,         'S9A                 ',    987,      11.8907    ,   2.03964    ,
9,         'S9A                 ',    988,      11.9028    ,   2.03395    ,
9,         'S9A                 ',    989,      11.9150    ,   2.02828    ,
9,         'S9A                 ',    990,      11.9271    ,   2.02262    ,
9,         'S9A                 ',    991,      11.9393    ,   2.01698    ,
9,         'S9A                 ',    992,      11.9514    ,   2.01135    ,
9,         'S9A                 ',    993,      11.9636    ,   2.00574    ,
9,         'S9A                 ',    994,      11.9757    ,   2.00015    ,
9,         'S9A                 ',    995,      11.9879    ,   1.99457    ,
9,         'S9A                 ',    996,      12.0000    ,   1.98900    ,
10,        'S10A                ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
10,        'S10A                ',      2,     0.121457E-01,  0.493719    ,  0.500000    ,   13.5800    ,
10,        'S10A                ',      3,     0.242915E-01,  0.976887    ,   1.00000    ,   18.5200    ,
10,        'S10A                ',      4,     0.364372E-01,   1.44971    ,   1.50000    ,   19.5500    ,
10,        'S10A                ',      5,     0.485830E-01,   1.91237    ,   2.00000    ,   18.8300    ,
10,        'S10A                ',      6,     0.607287E-01,   2.36507    ,   3.00000    ,   15.8400    ,
10,        'S10A                ',      7,     0.728745E-01,   2.80800    ,   4.00000    ,   12.8600    ,
10,        'S10A                ',      8,     0.850202E-01,   3.24134    ,   6.00000    ,   8.14000    ,
10,        'S10A                ',      9,     0.971660E-01,   3.66528    ,   8.00000    ,   5.13000    ,
10,        'S10A                ',     10,     0.109312    ,   4.07998    ,   10.0000    ,   3.23000    ,
10,        'S10A                ',     11,     0.121457    ,   4.48564    ,   12.0000    ,   2.03000    ,
10,        'S10A                ',     12,     0.133603    ,   4.88242    ,
10,        'S10A                ',     13,     0.145749    ,   5.27048    ,
10,        'S10A                ',     14,     0.157895    ,   5.65000    ,
10,        'S10A                ',     15,     0.170040    ,   6.02114    ,
10,        'S10A                ',     16,     0.182186    ,   6.38405    ,
10,        'S10A                ',     17,     0.194332    ,   6.73890    ,
10,        'S10A                ',     18,     0.206478    ,   7.08583    ,
10,        'S10A                ',     19,     0.218623    ,   7.42500    ,
10,        'S10A                ',     20,     0.230769    ,   7.75655    ,
10,        'S10A                ',     21,     0.242915    ,   8.08063    ,
10,        'S10A                ',     22,     0.255061    ,   8.39739    ,
10,        'S10A                ',     23,     0.267206    ,   8.70696    ,
10,        'S10A                ',     24,     0.279352    ,   9.00948    ,
10,        'S10A                ',     25,     0.291498    ,   9.30508    ,
10,        'S10A                ',     26,     0.303644    ,   9.59390    ,
10,        'S10A                ',     27,     0.315789    ,   9.87606    ,
10,        'S10A                ',     28,     0.327935    ,   10.1517    ,
10,        'S10A                ',     29,     0.340081    ,   10.4209    ,
10,        'S10A                ',     30,     0.352227    ,   10.6839    ,
10,        'S10A                ',     31,     0.364372    ,   10.9407    ,
10,        'S10A                ',     32,     0.376518    ,   11.1914    ,
10,        'S10A                ',     33,     0.388664    ,   11.4363    ,
10,        'S10A                ',     34,     0.400810    ,   11.6753    ,
10,        'S10A                ',     35,     0.412955    ,   11.9086    ,
10,        'S10A                ',     36,     0.425101    ,   12.1363    ,
10,        'S10A                ',     37,     0.437247    ,   12.3586    ,
10,        'S10A                ',     38,     0.449393    ,   12.5754    ,
10,        'S10A                ',     39,     0.461538    ,   12.7870    ,
10,        'S10A                ',     40,     0.473684    ,   12.9935    ,
10,        'S10A                ',     41,     0.485830    ,   13.1948    ,
10,        'S10A                ',     42,     0.497976    ,   13.3912    ,
10,        'S10A                ',     43,     0.500000    ,   13.4234    ,
10,        'S10A                ',     44,     0.510121    ,   13.5827    ,
10,        'S10A                ',     45,     0.522267    ,   13.7694    ,
10,        'S10A                ',     46,     0.534413    ,   13.9514    ,
10,        'S10A                ',     47,     0.546559    ,   14.1288    ,
10,        'S10A                ',     48,     0.558704    ,   14.3017    ,
10,        'S10A                ',     49,     0.570850    ,   14.4701    ,
10,        'S10A                ',     50,     0.582996    ,   14.6342    ,
10,        'S10A                ',     51,     0.595142    ,   14.7941    ,
10,        'S10A                ',     52,     0.607287    ,   14.9498    ,
10,        'S10A                ',     53,     0.619433    ,   15.1014    ,
10,        'S10A                ',     54,     0.631579    ,   15.2490    ,
10,        'S10A                ',     55,     0.643725    ,   15.3926    ,
10,        'S10A                ',     56,     0.655870    ,   15.5324    ,
10,        'S10A                ',     57,     0.668016    ,   15.6684    ,
10,        'S10A                ',     58,     0.680162    ,   15.8007    ,
10,        'S10A                ',     59,     0.692308    ,   15.9294    ,
10,        'S10A                ',     60,     0.704453    ,   16.0544    ,
10,        'S10A                ',     61,     0.716599    ,   16.1760    ,
10,        'S10A                ',     62,     0.728745    ,   16.2942    ,
10,        'S10A                ',     63,     0.740891    ,   16.4090    ,
10,        'S10A                ',     64,     0.753036    ,   16.5205    ,
10,        'S10A                ',     65,     0.765182    ,   16.6287    ,
10,        'S10A                ',     66,     0.777328    ,   16.7338    ,
10,        'S10A                ',     67,     0.789474    ,   16.8358    ,
10,        'S10A                ',     68,     0.801619    ,   16.9347    ,
10,        'S10A                ',     69,     0.813765    ,   17.0307    ,
10,        'S10A                ',     70,     0.825911    ,   17.1237    ,
10,        'S10A                ',     71,     0.838057    ,   17.2139    ,
10,        'S10A                ',     72,     0.850202    ,   17.3012    ,
10,        'S10A                ',     73,     0.862348    ,   17.3858    ,
10,        'S10A                ',     74,     0.874494    ,   17.4676    ,
10,        'S10A                ',     75,     0.886640    ,   17.5469    ,
10,        'S10A                ',     76,     0.898785    ,   17.6235    ,
10,        'S10A                ',     77,     0.910931    ,   17.6976    ,
10,        'S10A                ',     78,     0.923077    ,   17.7692    ,
10,        'S10A                ',     79,     0.935223    ,   17.8383    ,
10,        'S10A                ',     80,     0.947368    ,   17.9050    ,
10,        'S10A                ',     81,     0.959514    ,   17.9694    ,
10,        'S10A                ',     82,     0.971660    ,   18.0315    ,
10,        'S10A                ',     83,     0.983806    ,   18.0913    ,
10,        'S10A                ',     84,     0.995951    ,   18.1489    ,
10,        'S10A                ',     85,      1.00000    ,   18.1676    ,
10,        'S10A                ',     86,      1.00810    ,   18.2044    ,
10,        'S10A                ',     87,      1.02024    ,   18.2577    ,
10,        'S10A                ',     88,      1.03239    ,   18.3089    ,
10,        'S10A                ',     89,      1.04453    ,   18.3581    ,
10,        'S10A                ',     90,      1.05668    ,   18.4053    ,
10,        'S10A                ',     91,      1.06883    ,   18.4505    ,
10,        'S10A                ',     92,      1.08097    ,   18.4939    ,
10,        'S10A                ',     93,      1.09312    ,   18.5353    ,
10,        'S10A                ',     94,      1.10526    ,   18.5749    ,
10,        'S10A                ',     95,      1.11741    ,   18.6127    ,
10,        'S10A                ',     96,      1.12955    ,   18.6487    ,
10,        'S10A                ',     97,      1.14170    ,   18.6829    ,
10,        'S10A                ',     98,      1.15385    ,   18.7155    ,
10,        'S10A                ',     99,      1.16599    ,   18.7464    ,
10,        'S10A                ',    100,      1.17814    ,   18.7757    ,
10,        'S10A                ',    101,      1.19028    ,   18.8034    ,
10,        'S10A                ',    102,      1.20243    ,   18.8295    ,
10,        'S10A                ',    103,      1.21457    ,   18.8541    ,
10,        'S10A                ',    104,      1.22672    ,   18.8772    ,
10,        'S10A                ',    105,      1.23887    ,   18.8988    ,
10,        'S10A                ',    106,      1.25101    ,   18.9190    ,
10,        'S10A                ',    107,      1.26316    ,   18.9377    ,
10,        'S10A                ',    108,      1.27530    ,   18.9551    ,
10,        'S10A                ',    109,      1.28745    ,   18.9712    ,
10,        'S10A                ',    110,      1.29960    ,   18.9859    ,
10,        'S10A                ',    111,      1.31174    ,   18.9993    ,
10,        'S10A                ',    112,      1.32389    ,   19.0114    ,
10,        'S10A                ',    113,      1.33603    ,   19.0223    ,
10,        'S10A                ',    114,      1.34818    ,   19.0320    ,
10,        'S10A                ',    115,      1.36032    ,   19.0404    ,
10,        'S10A                ',    116,      1.37247    ,   19.0478    ,
10,        'S10A                ',    117,      1.38462    ,   19.0539    ,
10,        'S10A                ',    118,      1.39676    ,   19.0590    ,
10,        'S10A                ',    119,      1.40891    ,   19.0629    ,
10,        'S10A                ',    120,      1.42105    ,   19.0658    ,
10,        'S10A                ',    121,      1.43320    ,   19.0677    ,
10,        'S10A                ',    122,      1.44534    ,   19.0685    ,
10,        'S10A                ',    123,      1.45749    ,   19.0683    ,
10,        'S10A                ',    124,      1.46964    ,   19.0671    ,
10,        'S10A                ',    125,      1.48178    ,   19.0649    ,
10,        'S10A                ',    126,      1.49393    ,   19.0619    ,
10,        'S10A                ',    127,      1.50000    ,   19.0600    ,
10,        'S10A                ',    128,      1.50607    ,   19.0578    ,
10,        'S10A                ',    129,      1.51822    ,   19.0529    ,
10,        'S10A                ',    130,      1.53036    ,   19.0471    ,
10,        'S10A                ',    131,      1.54251    ,   19.0405    ,
10,        'S10A                ',    132,      1.55466    ,   19.0330    ,
10,        'S10A                ',    133,      1.56680    ,   19.0246    ,
10,        'S10A                ',    134,      1.57895    ,   19.0155    ,
10,        'S10A                ',    135,      1.59109    ,   19.0056    ,
10,        'S10A                ',    136,      1.60324    ,   18.9949    ,
10,        'S10A                ',    137,      1.61538    ,   18.9834    ,
10,        'S10A                ',    138,      1.62753    ,   18.9712    ,
10,        'S10A                ',    139,      1.63968    ,   18.9583    ,
10,        'S10A                ',    140,      1.65182    ,   18.9447    ,
10,        'S10A                ',    141,      1.66397    ,   18.9303    ,
10,        'S10A                ',    142,      1.67611    ,   18.9153    ,
10,        'S10A                ',    143,      1.68826    ,   18.8997    ,
10,        'S10A                ',    144,      1.70040    ,   18.8834    ,
10,        'S10A                ',    145,      1.71255    ,   18.8664    ,
10,        'S10A                ',    146,      1.72470    ,   18.8489    ,
10,        'S10A                ',    147,      1.73684    ,   18.8307    ,
10,        'S10A                ',    148,      1.74899    ,   18.8120    ,
10,        'S10A                ',    149,      1.76113    ,   18.7927    ,
10,        'S10A                ',    150,      1.77328    ,   18.7728    ,
10,        'S10A                ',    151,      1.78543    ,   18.7524    ,
10,        'S10A                ',    152,      1.79757    ,   18.7314    ,
10,        'S10A                ',    153,      1.80972    ,   18.7099    ,
10,        'S10A                ',    154,      1.82186    ,   18.6879    ,
10,        'S10A                ',    155,      1.83401    ,   18.6654    ,
10,        'S10A                ',    156,      1.84615    ,   18.6424    ,
10,        'S10A                ',    157,      1.85830    ,   18.6190    ,
10,        'S10A                ',    158,      1.87045    ,   18.5950    ,
10,        'S10A                ',    159,      1.88259    ,   18.5706    ,
10,        'S10A                ',    160,      1.89474    ,   18.5458    ,
10,        'S10A                ',    161,      1.90688    ,   18.5206    ,
10,        'S10A                ',    162,      1.91903    ,   18.4949    ,
10,        'S10A                ',    163,      1.93117    ,   18.4688    ,
10,        'S10A                ',    164,      1.94332    ,   18.4423    ,
10,        'S10A                ',    165,      1.95547    ,   18.4154    ,
10,        'S10A                ',    166,      1.96761    ,   18.3881    ,
10,        'S10A                ',    167,      1.97976    ,   18.3605    ,
10,        'S10A                ',    168,      1.99190    ,   18.3325    ,
10,        'S10A                ',    169,      2.00000    ,   18.3136    ,
10,        'S10A                ',    170,      2.00405    ,   18.3042    ,
10,        'S10A                ',    171,      2.01619    ,   18.2755    ,
10,        'S10A                ',    172,      2.02834    ,   18.2464    ,
10,        'S10A                ',    173,      2.04049    ,   18.2171    ,
10,        'S10A                ',    174,      2.05263    ,   18.1874    ,
10,        'S10A                ',    175,      2.06478    ,   18.1574    ,
10,        'S10A                ',    176,      2.07692    ,   18.1271    ,
10,        'S10A                ',    177,      2.08907    ,   18.0965    ,
10,        'S10A                ',    178,      2.10121    ,   18.0657    ,
10,        'S10A                ',    179,      2.11336    ,   18.0345    ,
10,        'S10A                ',    180,      2.12551    ,   18.0031    ,
10,        'S10A                ',    181,      2.13765    ,   17.9714    ,
10,        'S10A                ',    182,      2.14980    ,   17.9395    ,
10,        'S10A                ',    183,      2.16194    ,   17.9073    ,
10,        'S10A                ',    184,      2.17409    ,   17.8749    ,
10,        'S10A                ',    185,      2.18623    ,   17.8422    ,
10,        'S10A                ',    186,      2.19838    ,   17.8093    ,
10,        'S10A                ',    187,      2.21053    ,   17.7762    ,
10,        'S10A                ',    188,      2.22267    ,   17.7429    ,
10,        'S10A                ',    189,      2.23482    ,   17.7093    ,
10,        'S10A                ',    190,      2.24696    ,   17.6756    ,
10,        'S10A                ',    191,      2.25911    ,   17.6416    ,
10,        'S10A                ',    192,      2.27126    ,   17.6075    ,
10,        'S10A                ',    193,      2.28340    ,   17.5732    ,
10,        'S10A                ',    194,      2.29555    ,   17.5387    ,
10,        'S10A                ',    195,      2.30769    ,   17.5040    ,
10,        'S10A                ',    196,      2.31984    ,   17.4692    ,
10,        'S10A                ',    197,      2.33198    ,   17.4342    ,
10,        'S10A                ',    198,      2.34413    ,   17.3991    ,
10,        'S10A                ',    199,      2.35628    ,   17.3637    ,
10,        'S10A                ',    200,      2.36842    ,   17.3283    ,
10,        'S10A                ',    201,      2.38057    ,   17.2927    ,
10,        'S10A                ',    202,      2.39271    ,   17.2570    ,
10,        'S10A                ',    203,      2.40486    ,   17.2211    ,
10,        'S10A                ',    204,      2.41700    ,   17.1851    ,
10,        'S10A                ',    205,      2.42915    ,   17.1490    ,
10,        'S10A                ',    206,      2.44130    ,   17.1127    ,
10,        'S10A                ',    207,      2.45344    ,   17.0764    ,
10,        'S10A                ',    208,      2.46559    ,   17.0399    ,
10,        'S10A                ',    209,      2.47773    ,   17.0034    ,
10,        'S10A                ',    210,      2.48988    ,   16.9667    ,
10,        'S10A                ',    211,      2.50202    ,   16.9299    ,
10,        'S10A                ',    212,      2.51417    ,   16.8931    ,
10,        'S10A                ',    213,      2.52632    ,   16.8561    ,
10,        'S10A                ',    214,      2.53846    ,   16.8191    ,
10,        'S10A                ',    215,      2.55061    ,   16.7819    ,
10,        'S10A                ',    216,      2.56275    ,   16.7447    ,
10,        'S10A                ',    217,      2.57490    ,   16.7075    ,
10,        'S10A                ',    218,      2.58704    ,   16.6701    ,
10,        'S10A                ',    219,      2.59919    ,   16.6327    ,
10,        'S10A                ',    220,      2.61134    ,   16.5952    ,
10,        'S10A                ',    221,      2.62348    ,   16.5577    ,
10,        'S10A                ',    222,      2.63563    ,   16.5201    ,
10,        'S10A                ',    223,      2.64777    ,   16.4825    ,
10,        'S10A                ',    224,      2.65992    ,   16.4448    ,
10,        'S10A                ',    225,      2.67206    ,   16.4070    ,
10,        'S10A                ',    226,      2.68421    ,   16.3692    ,
10,        'S10A                ',    227,      2.69636    ,   16.3314    ,
10,        'S10A                ',    228,      2.70850    ,   16.2935    ,
10,        'S10A                ',    229,      2.72065    ,   16.2556    ,
10,        'S10A                ',    230,      2.73279    ,   16.2176    ,
10,        'S10A                ',    231,      2.74494    ,   16.1796    ,
10,        'S10A                ',    232,      2.75709    ,   16.1416    ,
10,        'S10A                ',    233,      2.76923    ,   16.1036    ,
10,        'S10A                ',    234,      2.78138    ,   16.0655    ,
10,        'S10A                ',    235,      2.79352    ,   16.0274    ,
10,        'S10A                ',    236,      2.80567    ,   15.9893    ,
10,        'S10A                ',    237,      2.81781    ,   15.9512    ,
10,        'S10A                ',    238,      2.82996    ,   15.9131    ,
10,        'S10A                ',    239,      2.84211    ,   15.8750    ,
10,        'S10A                ',    240,      2.85425    ,   15.8368    ,
10,        'S10A                ',    241,      2.86640    ,   15.7986    ,
10,        'S10A                ',    242,      2.87854    ,   15.7605    ,
10,        'S10A                ',    243,      2.89069    ,   15.7223    ,
10,        'S10A                ',    244,      2.90283    ,   15.6841    ,
10,        'S10A                ',    245,      2.91498    ,   15.6460    ,
10,        'S10A                ',    246,      2.92713    ,   15.6078    ,
10,        'S10A                ',    247,      2.93927    ,   15.5696    ,
10,        'S10A                ',    248,      2.95142    ,   15.5315    ,
10,        'S10A                ',    249,      2.96356    ,   15.4933    ,
10,        'S10A                ',    250,      2.97571    ,   15.4552    ,
10,        'S10A                ',    251,      2.98785    ,   15.4171    ,
10,        'S10A                ',    252,      3.00000    ,   15.3790    ,
10,        'S10A                ',    253,      3.01215    ,   15.3409    ,
10,        'S10A                ',    254,      3.02429    ,   15.3028    ,
10,        'S10A                ',    255,      3.03644    ,   15.2647    ,
10,        'S10A                ',    256,      3.04858    ,   15.2267    ,
10,        'S10A                ',    257,      3.06073    ,   15.1887    ,
10,        'S10A                ',    258,      3.07287    ,   15.1507    ,
10,        'S10A                ',    259,      3.08502    ,   15.1127    ,
10,        'S10A                ',    260,      3.09717    ,   15.0747    ,
10,        'S10A                ',    261,      3.10931    ,   15.0368    ,
10,        'S10A                ',    262,      3.12146    ,   14.9989    ,
10,        'S10A                ',    263,      3.13360    ,   14.9611    ,
10,        'S10A                ',    264,      3.14575    ,   14.9233    ,
10,        'S10A                ',    265,      3.15789    ,   14.8855    ,
10,        'S10A                ',    266,      3.17004    ,   14.8477    ,
10,        'S10A                ',    267,      3.18219    ,   14.8100    ,
10,        'S10A                ',    268,      3.19433    ,   14.7723    ,
10,        'S10A                ',    269,      3.20648    ,   14.7346    ,
10,        'S10A                ',    270,      3.21862    ,   14.6970    ,
10,        'S10A                ',    271,      3.23077    ,   14.6595    ,
10,        'S10A                ',    272,      3.24291    ,   14.6219    ,
10,        'S10A                ',    273,      3.25506    ,   14.5844    ,
10,        'S10A                ',    274,      3.26721    ,   14.5470    ,
10,        'S10A                ',    275,      3.27935    ,   14.5096    ,
10,        'S10A                ',    276,      3.29150    ,   14.4722    ,
10,        'S10A                ',    277,      3.30364    ,   14.4349    ,
10,        'S10A                ',    278,      3.31579    ,   14.3977    ,
10,        'S10A                ',    279,      3.32794    ,   14.3605    ,
10,        'S10A                ',    280,      3.34008    ,   14.3233    ,
10,        'S10A                ',    281,      3.35223    ,   14.2862    ,
10,        'S10A                ',    282,      3.36437    ,   14.2491    ,
10,        'S10A                ',    283,      3.37652    ,   14.2121    ,
10,        'S10A                ',    284,      3.38866    ,   14.1751    ,
10,        'S10A                ',    285,      3.40081    ,   14.1382    ,
10,        'S10A                ',    286,      3.41296    ,   14.1014    ,
10,        'S10A                ',    287,      3.42510    ,   14.0646    ,
10,        'S10A                ',    288,      3.43725    ,   14.0278    ,
10,        'S10A                ',    289,      3.44939    ,   13.9912    ,
10,        'S10A                ',    290,      3.46154    ,   13.9545    ,
10,        'S10A                ',    291,      3.47368    ,   13.9180    ,
10,        'S10A                ',    292,      3.48583    ,   13.8814    ,
10,        'S10A                ',    293,      3.49798    ,   13.8450    ,
10,        'S10A                ',    294,      3.51012    ,   13.8086    ,
10,        'S10A                ',    295,      3.52227    ,   13.7723    ,
10,        'S10A                ',    296,      3.53441    ,   13.7360    ,
10,        'S10A                ',    297,      3.54656    ,   13.6998    ,
10,        'S10A                ',    298,      3.55870    ,   13.6636    ,
10,        'S10A                ',    299,      3.57085    ,   13.6275    ,
10,        'S10A                ',    300,      3.58300    ,   13.5915    ,
10,        'S10A                ',    301,      3.59514    ,   13.5555    ,
10,        'S10A                ',    302,      3.60729    ,   13.5196    ,
10,        'S10A                ',    303,      3.61943    ,   13.4838    ,
10,        'S10A                ',    304,      3.63158    ,   13.4480    ,
10,        'S10A                ',    305,      3.64372    ,   13.4123    ,
10,        'S10A                ',    306,      3.65587    ,   13.3767    ,
10,        'S10A                ',    307,      3.66802    ,   13.3411    ,
10,        'S10A                ',    308,      3.68016    ,   13.3056    ,
10,        'S10A                ',    309,      3.69231    ,   13.2702    ,
10,        'S10A                ',    310,      3.70445    ,   13.2348    ,
10,        'S10A                ',    311,      3.71660    ,   13.1995    ,
10,        'S10A                ',    312,      3.72874    ,   13.1643    ,
10,        'S10A                ',    313,      3.74089    ,   13.1291    ,
10,        'S10A                ',    314,      3.75304    ,   13.0940    ,
10,        'S10A                ',    315,      3.76518    ,   13.0590    ,
10,        'S10A                ',    316,      3.77733    ,   13.0240    ,
10,        'S10A                ',    317,      3.78947    ,   12.9892    ,
10,        'S10A                ',    318,      3.80162    ,   12.9543    ,
10,        'S10A                ',    319,      3.81377    ,   12.9196    ,
10,        'S10A                ',    320,      3.82591    ,   12.8849    ,
10,        'S10A                ',    321,      3.83806    ,   12.8503    ,
10,        'S10A                ',    322,      3.85020    ,   12.8158    ,
10,        'S10A                ',    323,      3.86235    ,   12.7813    ,
10,        'S10A                ',    324,      3.87449    ,   12.7470    ,
10,        'S10A                ',    325,      3.88664    ,   12.7126    ,
10,        'S10A                ',    326,      3.89879    ,   12.6784    ,
10,        'S10A                ',    327,      3.91093    ,   12.6442    ,
10,        'S10A                ',    328,      3.92308    ,   12.6101    ,
10,        'S10A                ',    329,      3.93522    ,   12.5761    ,
10,        'S10A                ',    330,      3.94737    ,   12.5422    ,
10,        'S10A                ',    331,      3.95951    ,   12.5083    ,
10,        'S10A                ',    332,      3.97166    ,   12.4745    ,
10,        'S10A                ',    333,      3.98381    ,   12.4408    ,
10,        'S10A                ',    334,      3.99595    ,   12.4071    ,
10,        'S10A                ',    335,      4.00000    ,   12.3959    ,
10,        'S10A                ',    336,      4.00810    ,   12.3735    ,
10,        'S10A                ',    337,      4.02024    ,   12.3400    ,
10,        'S10A                ',    338,      4.03239    ,   12.3066    ,
10,        'S10A                ',    339,      4.04453    ,   12.2732    ,
10,        'S10A                ',    340,      4.05668    ,   12.2400    ,
10,        'S10A                ',    341,      4.06883    ,   12.2068    ,
10,        'S10A                ',    342,      4.08097    ,   12.1736    ,
10,        'S10A                ',    343,      4.09312    ,   12.1406    ,
10,        'S10A                ',    344,      4.10526    ,   12.1076    ,
10,        'S10A                ',    345,      4.11741    ,   12.0747    ,
10,        'S10A                ',    346,      4.12955    ,   12.0419    ,
10,        'S10A                ',    347,      4.14170    ,   12.0091    ,
10,        'S10A                ',    348,      4.15385    ,   11.9764    ,
10,        'S10A                ',    349,      4.16599    ,   11.9438    ,
10,        'S10A                ',    350,      4.17814    ,   11.9113    ,
10,        'S10A                ',    351,      4.19028    ,   11.8789    ,
10,        'S10A                ',    352,      4.20243    ,   11.8465    ,
10,        'S10A                ',    353,      4.21457    ,   11.8142    ,
10,        'S10A                ',    354,      4.22672    ,   11.7820    ,
10,        'S10A                ',    355,      4.23887    ,   11.7498    ,
10,        'S10A                ',    356,      4.25101    ,   11.7178    ,
10,        'S10A                ',    357,      4.26316    ,   11.6858    ,
10,        'S10A                ',    358,      4.27530    ,   11.6538    ,
10,        'S10A                ',    359,      4.28745    ,   11.6220    ,
10,        'S10A                ',    360,      4.29960    ,   11.5902    ,
10,        'S10A                ',    361,      4.31174    ,   11.5586    ,
10,        'S10A                ',    362,      4.32389    ,   11.5269    ,
10,        'S10A                ',    363,      4.33603    ,   11.4954    ,
10,        'S10A                ',    364,      4.34818    ,   11.4640    ,
10,        'S10A                ',    365,      4.36032    ,   11.4326    ,
10,        'S10A                ',    366,      4.37247    ,   11.4013    ,
10,        'S10A                ',    367,      4.38462    ,   11.3700    ,
10,        'S10A                ',    368,      4.39676    ,   11.3389    ,
10,        'S10A                ',    369,      4.40891    ,   11.3078    ,
10,        'S10A                ',    370,      4.42105    ,   11.2768    ,
10,        'S10A                ',    371,      4.43320    ,   11.2459    ,
10,        'S10A                ',    372,      4.44534    ,   11.2150    ,
10,        'S10A                ',    373,      4.45749    ,   11.1843    ,
10,        'S10A                ',    374,      4.46964    ,   11.1536    ,
10,        'S10A                ',    375,      4.48178    ,   11.1230    ,
